English short name,Alpha-2 code,Alpha-3 code,Numeric,ISO_A2_EDGAR,ISO_A3_EDGAR,ISO_A2_HTAP,ISO_A3_HTAP,ISO_N3_EH
Western Sahara*,EH,ESH,732,EH,ESH,EH,ESH,732
Eritrea,ER,ERI,232,ER,ERI,ER,ERI,232
Spain,ES,ESP,724,ES,ESP,ES,ESP,724
Ethiopia,ET,ETH,231,ET,ETH,ET,ETH,231
Finland,FI,FIN,246,FI,FIN,FI,FIN,246
Fiji,FJ,FJI,242,FJ,FJI,FJ,FJI,242
Falkland Islands (the) [Malvinas],FK,FLK,238,FK,FLK,FK,FLK,238
Micronesia (Federated States of),FM,FSM,583,FM,FSM,FM,FSM,583
Faroe Islands (the),FO,FRO,234,FO,FRO,FO,FRO,234
France,FR,FRA,250,FR,FRA,FR,FRA,250
Gabon,GA,GAB,266,GA,GAB,GA,GAB,266
United Kingdom of Great Britain and Northern Ireland (the),GB,GBR,826,GB,GBR,GB,GBR,826
Grenada,GD,GRD,308,GD,GRD,GD,GRD,308
Georgia,GE,GEO,268,GE,GEO,GE,GEO,268
French Guiana,GF,GUF,254,GF,GUF,GF,GUF,254
Ghana,GH,GHA,288,GH,GHA,GH,GHA,288
Gibraltar,GI,GIB,292,GI,GIB,GI,GIB,292
Greenland,GL,GRL,304,GL,GRL,GL,GRL,304
Gambia (the),GM,GMB,270,GM,GMB,GM,GMB,270
Guinea,GN,GIN,324,GN,GIN,GN,GIN,324
Global Oceans (custom HTAP and EDGAR),,,,GO,SEA,GO,SEA,0
Guadeloupe,GP,GLP,312,GP,GLP,GP,GLP,312
Equatorial Guinea,GQ,GNQ,226,GQ,GNQ,GQ,GNQ,226
Greece,GR,GRC,300,GR,GRC,GR,GRC,300
South Georgia and the South Sandwich Islands,GS,SGS,239,GS,SGS,GS,SGS,239
Guatemala,GT,GTM,320,GT,GTM,GT,GTM,320
Guam,GU,GUM,316,GU,GUM,GU,GUM,316
Guinea-Bissau,GW,GNB,624,GW,GNB,GW,GNB,624
Guyana,GY,GUY,328,GY,GUY,GY,GUY,328
Hong Kong,HK,HKG,344,HK,HKG,HK,HKG,344
Heard Island and McDonald Islands,HM,HMD,334,HM,HMD,HM,HMD,334
Honduras,HN,HND,340,HN,HND,HN,HND,340
Croatia,HR,HRV,191,HR,HRV,HR,HRV,191
Haiti,HT,HTI,332,HT,HTI,HT,HTI,332
Hungary,HU,HUN,348,HU,HUN,HU,HUN,348
Indonesia,ID,IDN,360,ID,IDN,ID,IDN,360
Ireland,IE,IRL,372,IE,IRL,IE,IRL,372
Israel,IL,ISR,376,IL,ISR,IL,ISR,376
Isle of Man,IM,IMN,833,IM,IMN,IM,IMN,833
India,IN,IND,356,IN,IND,IN,IND,356
British Indian Ocean Territory (the),IO,IOT,86,IO,IOT,IO,IOT,86
Iraq,IQ,IRQ,368,IQ,IRQ,IQ,IRQ,368
Iran (Islamic Republic of),IR,IRN,364,IR,IRN,IR,IRN,364
Iceland,IS,ISL,352,IS,ISL,IS,ISL,352
Italy,IT,ITA,380,IT,ITA,IT,ITA,380
Jamaica,JM,JAM,388,JM,JAM,JM,JAM,388
Jordan,JO,JOR,400,JO,JOR,JO,JOR,400
Japan,JP,JPN,392,JP,JPN,JP,JPN,392
Kenya,KE,KEN,404,KE,KEN,KE,KEN,404
Kyrgyzstan,KG,KGZ,417,KG,KGZ,KG,KGZ,417
Cambodia,KH,KHM,116,KH,KHM,KH,KHM,116
Kiribati,KI,KIR,296,KI,KIR,KI,KIR,296
Comoros (the),KM,COM,174,KM,COM,KM,COM,174
Saint Kitts and Nevis,KN,KNA,659,KN,KNA,KN,KNA,659
Korea (the Democratic People's Republic of),KP,PRK,408,KP,PRK,KP,PRK,408
Korea (the Republic of),KR,KOR,410,KR,KOR,KR,KOR,410
Kuwait,KW,KWT,414,KW,KWT,KW,KWT,414
Cayman Islands (the),KY,CYM,136,KY,CYM,KY,CYM,136
Kazakhstan,KZ,KAZ,398,KZ,KAZ,KZ,KAZ,398
Lao People's Democratic Republic (the),LA,LAO,418,LA,LAO,LA,LAO,418
Lebanon,LB,LBN,422,LB,LBN,LB,LBN,422
Saint Lucia,LC,LCA,662,LC,LCA,LC,LCA,662
Sri Lanka,LK,LKA,144,LK,LKA,LK,LKA,144
Liberia,LR,LBR,430,LR,LBR,LR,LBR,430
Lesotho,LS,LSO,426,LS,LSO,LS,LSO,426
Lithuania,LT,LTU,440,LT,LTU,LT,LTU,440
Luxembourg,LU,LUX,442,LU,LUX,LU,LUX,442
Latvia,LV,LVA,428,LV,LVA,LV,LVA,428
Libya,LY,LBY,434,LY,LBY,LY,LBY,434
Morocco,MA,MAR,504,MA,MAR,MA,MAR,504
Moldova (the Republic of),MD,MDA,498,MD,MDA,MD,MDA,498
Saint Martin (French part),MF,MAF,663,MF,MAF,MF,MAF,663
Madagascar,MG,MDG,450,MG,MDG,MG,MDG,450
Marshall Islands (the),MH,MHL,584,MH,MHL,MH,MHL,584
North Macedonia,MK,MKD,807,MK,MKD,MK,MKD,807
Mali,ML,MLI,466,ML,MLI,ML,MLI,466
Myanmar,MM,MMR,104,MM,MMR,MM,MMR,104
Mongolia,MN,MNG,496,MN,MNG,MN,MNG,496
Macao,MO,MAC,446,MO,MAC,MO,MAC,446
Northern Mariana Islands (the),MP,MNP,580,MP,MNP,MP,MNP,580
Martinique,MQ,MTQ,474,MQ,MTQ,MQ,MTQ,474
Mauritania,MR,MRT,478,MR,MRT,MR,MRT,478
Montserrat,MS,MSR,500,MS,MSR,MS,MSR,500
Malta,MT,MLT,470,MT,MLT,MT,MLT,470
Mauritius,MU,MUS,480,MU,MUS,MU,MUS,480
Maldives,MV,MDV,462,MV,MDV,MV,MDV,462
Malawi,MW,MWI,454,MW,MWI,MW,MWI,454
Mexico,MX,MEX,484,MX,MEX,MX,MEX,484
Malaysia,MY,MYS,458,MY,MYS,MY,MYS,458
Mozambique,MZ,MOZ,508,MZ,MOZ,MZ,MOZ,508
Namibia,NA,NAM,516,NA,NAM,NA,NAM,516
New Caledonia,NC,NCL,540,NC,NCL,NC,NCL,540
Niger (the),NE,NER,562,NE,NER,NE,NER,562
Norfolk Island,NF,NFK,574,NF,NFK,NF,NFK,574
Nigeria,NG,NGA,566,NG,NGA,NG,NGA,566
Nicaragua,NI,NIC,558,NI,NIC,NI,NIC,558
Netherlands (Kingdom of the),NL,NLD,528,NL,NLD,NL,NLD,528
Norway,NO,NOR,578,NO,NOR,NO,NOR,578
Nepal,NP,NPL,524,NP,NPL,NP,NPL,524
Nauru,NR,NRU,520,NR,NRU,NR,NRU,520
Niue,NU,NIU,570,NU,NIU,NU,NIU,570
New Zealand,NZ,NZL,554,NZ,NZL,NZ,NZL,554
Oman,OM,OMN,512,OM,OMN,OM,OMN,512
Panama,PA,PAN,591,PA,PAN,PA,PAN,591
Peru,PE,PER,604,PE,PER,PE,PER,604
French Polynesia,PF,PYF,258,PF,PYF,PF,PYF,258
Papua New Guinea,PG,PNG,598,PG,PNG,PG,PNG,598
Philippines (the),PH,PHL,608,PH,PHL,PH,PHL,608
Pakistan,PK,PAK,586,PK,PAK,PK,PAK,586
Poland,PL,POL,616,PL,POL,PL,POL,616
Saint Pierre and Miquelon,PM,SPM,666,PM,SPM,PM,SPM,666
Pitcairn,PN,PCN,612,PN,PCN,PN,PCN,612
Puerto Rico,PR,PRI,630,PR,PRI,,,630
Portugal,PT,PRT,620,PT,PRT,PT,PRT,620
Palau,PW,PLW,585,PW,PLW,PW,PLW,585
Paraguay,PY,PRY,600,PY,PRY,PY,PRY,600
Qatar,QA,QAT,634,QA,QAT,QA,QAT,634
Réunion,RE,REU,638,RE,REU,RE,REU,638
Romania,RO,ROU,642,RO,ROU,RO,ROU,642
Russian Federation (the),RU,RUS,643,RU,RUS,RU,RUS,643
Rwanda,RW,RWA,646,RW,RWA,RW,RWA,646
Saudi Arabia,SA,SAU,682,SA,SAU,SA,SAU,682
Solomon Islands,SB,SLB,90,SB,SLB,SB,SLB,90
Seychelles,SC,SYC,690,SC,SYC,SC,SYC,690
Sudan (the),SD,SDN,729,SD,SDN,SD,SDN,729
Sweden,SE,SWE,752,SE,SWE,SE,SWE,752
Serbia and Montenegro (custom EDGAR),,,,SF,SCG,,,951
Singapore,SG,SGP,702,SG,SGP,SG,SGP,702
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,SH,SHN,SH,SHN,654
Slovenia,SI,SVN,705,SI,SVN,SI,SVN,705
Slovakia,SK,SVK,703,SK,SVK,SK,SVK,703
Sierra Leone,SL,SLE,694,SL,SLE,SL,SLE,694
San Marino,SM,SMR,674,SM,SMR,SM,SMR,674
Senegal,SN,SEN,686,SN,SEN,SN,SEN,686
Somalia,SO,SOM,706,SO,SOM,SO,SOM,706
Suriname,SR,SUR,740,SR,SUR,SR,SUR,740
Serbia,RS,SRB,688,ST,STP,,,688
El Salvador,SV,SLV,222,SV,SLV,SV,SLV,222
Syrian Arab Republic (the),SY,SYR,760,SY,SYR,SY,SYR,760
Eswatini,SZ,SWZ,748,SZ,SWZ,SZ,SWZ,748
Turks and Caicos Islands (the),TC,TCA,796,TC,TCA,TC,TCA,796
Chad,TD,TCD,148,TD,TCD,TD,TCD,148
French Southern Territories (the),TF,ATF,260,TF,ATF,TF,ATF,260
Togo,TG,TGO,768,TG,TGO,TG,TGO,768
Thailand,TH,THA,764,TH,THA,TH,THA,764
Tajikistan,TJ,TJK,762,TJ,TJK,TJ,TJK,762
Timor-Leste,TL,TLS,626,TL,TLS,TL,TLS,626
Turkmenistan,TM,TKM,795,TM,TKM,,,795
Tunisia,TN,TUN,788,TN,TUN,TN,TUN,788
Tonga,TO,TON,776,TO,TON,TO,TON,776
Türkiye,TR,TUR,792,TR,TUR,TR,TUR,792
Trinidad and Tobago,TT,TTO,780,TT,TTO,TT,TTO,780
Tuvalu,TV,TUV,798,TV,TUV,TV,TUV,798
Taiwan (Province of China),TW,TWN,158,TW,TWN,TW,TWN,158
"Tanzania, the United Republic of",TZ,TZA,834,TZ,TZA,TZ,TZA,834
Ukraine,UA,UKR,804,UA,UKR,UA,UKR,804
Uganda,UG,UGA,800,UG,UGA,UG,UGA,800
United States Minor Outlying Islands (the),UM,UMI,581,UM,UMI,UM,UMI,581
United States of America (the),US,USA,840,US,USA,,,840
Uruguay,UY,URY,858,UY,URY,UY,URY,858
Uzbekistan,UZ,UZB,860,UZ,UZB,UZ,UZB,860
Holy See (the),VA,VAT,336,VA,VAT,VA,VAT,336
Saint Vincent and the Grenadines,VC,VCT,670,VC,VCT,VC,VCT,670
Venezuela (Bolivarian Republic of),VE,VEN,862,VE,VEN,VE,VEN,862
Virgin Islands (British),VG,VGB,92,VG,VGB,VG,VGB,92
Virgin Islands (U.S.),VI,VIR,850,VI,VIR,,,850
Viet Nam,VN,VNM,704,VN,VNM,VN,VNM,704
Vanuatu,VU,VUT,548,VU,VUT,VU,VUT,548
Wallis and Futuna,WF,WLF,876,WF,WLF,WF,WLF,876
Samoa,WS,WSM,882,WS,WSM,WS,WSM,882
Yemen,YE,YEM,887,YE,YEM,YE,YEM,887
Mayotte,YT,MYT,175,YT,MYT,YT,MYT,175
South Africa,ZA,ZAF,710,ZA,ZAF,ZA,ZAF,710
Zambia,ZM,ZMB,894,ZM,ZMB,ZM,ZMB,894
Zimbabwe,ZW,ZWE,716,ZW,ZWE,ZW,ZWE,716
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,,,,,535
Bouvet Island,BV,BVT,74,,,,,74
Cocos (Keeling) Islands (the),CC,CCK,166,,,,,166
Curaçao,CW,CUW,531,,,,,531
Christmas Island,CX,CXR,162,,,,,162
Guernsey,GG,GGY,831,,,,,831
Jersey,JE,JEY,832,,,,,832
Liechtenstein,LI,LIE,438,,,,,438
Monaco,MC,MCO,492,,,,,492
Montenegro,ME,MNE,499,,,,,499
"Palestine, State of",PS,PSE,275,,,,,275
Svalbard and Jan Mayen,SJ,SJM,744,,,,,744
Serbia Montenegro Kosovo (custom HTAP),,,,,,SF,SRB_MNE_KOS,951
South Sudan,SS,SSD,728,,,,,728
Sao Tome and Principe,ST,STP,678,,,ST,STP,678
Sint Maarten (Dutch part),SX,SXM,534,,,,,534
Tokelau,TK,TKL,772,,,TM,TKM,795
USA and Puerto Rico (custom HTAP),,,,,,UV,USA_PRI_VIR,952
